observable,time,time_units,average,stderr,amount_units,expt_id,alt_expt_id
Bone_tot,0,day,100.0,5.0,relative % bone vol,B,Johnson2011 (PBS-Tumor)
Bone_tot,7,day,103.3,5.0,relative % bone vol,B,Johnson2011 (PBS-Tumor)
Bone_tot,14,day,96.0,5.0,relative % bone vol,B,Johnson2011 (PBS-Tumor)
Bone_tot,21,day,86.6,5.0,relative % bone vol,B,Johnson2011 (PBS-Tumor)
Bone_tot,28,day,75.9,5.0,relative % bone vol,B,Johnson2011 (PBS-Tumor)
Tumor_tot,0,day,1.000,0.050,fM,B,Johnson2011 (PBS-Tumor)
Tumor_tot,7,da,2.502,0.125,fM,B,Johnson2011 (PBS-Tumor)
Tumor_tot,14,day,9.576,0.480,fM,B,Johnson2011 (PBS-Tumor)
Tumor_tot,21,day,12.328,0.616,fM,B,Johnson2011 (PBS-Tumor)
Tumor_tot,28,day,37.973,1.900,fM,B,Johnson2011 (PBS-Tumor)
Bone_tot,0,day,100.0,5.0,relative % bone vol,C,Johnson2011 (ZA-Tumor)
Bone_tot,6,day,100.0,5.0,relative % bone vol,C,Johnson2011 (ZA-Tumor)
Bone_tot,7,day,121.8,5.0,relative % bone vol,C,Johnson2011 (ZA-Tumor)
Bone_tot,14,day,126.6,5.0,relative % bone vol,C,Johnson2011 (ZA-Tumor)
Bone_tot,21,day,135.3,5.0,relative % bone vol,C,Johnson2011 (ZA-Tumor)
Bone_tot,28,day,128.0,5.0,relative % bone vol,C,Johnson2011 (ZA-Tumor)
Tumor_tot,0,day,1.000,0.050,fM,C,Johnson2011 (ZA-Tumor)
Tumor_tot,7,day,1.974,0.100,fM,C,Johnson2011 (ZA-Tumor)
Tumor_tot,14,day,3.896,0.195,fM,C,Johnson2011 (ZA-Tumor)
Tumor_tot,21,day,7.691,0.385,fM,C,Johnson2011 (ZA-Tumor)
Tumor_tot,28,day,16.036,0.800,fM,C,Johnson2011 (ZA-Tumor)
Bone_tot,0,day,100.0,5.0,relative % bone vol,D,Johnson2011 (ZA-NoTumor)
Bone_tot,6,day,100.0,5.0,relative % bone vol,D,Johnson2011 (ZA-NoTumor)
Bone_tot,7,day,105.8,5.0,relative % bone vol,D,Johnson2011 (ZA-NoTumor)
Bone_tot,14,day,115.9,5.0,relative % bone vol,D,Johnson2011 (ZA-NoTumor)
Bone_tot,21,day,125.6,5.0,relative % bone vol,D,Johnson2011 (ZA-NoTumor)
Bone_tot,28,day,126.5,5.0,relative % bone vol,D,Johnson2011 (ZA-NoTumor)
